id,timestamp,consumo
9,2024-11-29 13:00:00,4.872676770573297
10,2024-11-29 13:00:00,4.556101673145968
1,2024-11-29 14:00:00,0.3334117583181863
2,2024-11-29 14:00:00,0.46024230809430894
3,2024-11-29 14:00:00,0.8635404777214157
4,2024-11-29 14:00:00,0.24005646598909416
5,2024-11-29 14:00:00,0.7889868138759583
6,2024-11-29 14:00:00,1.535183071504739
7,2024-11-29 14:00:00,1.6003764399272944
8,2024-11-29 14:00:00,1.9724670346898956
9,2024-11-29 14:00:00,4.797447098452309
10,2024-11-29 14:00:00,4.667764616454608
1,2024-11-29 15:00:00,0.31666844344240325
2,2024-11-29 15:00:00,0.42589897958357714
3,2024-11-29 15:00:00,0.9010591555543863
4,2024-11-29 15:00:00,0.22800127927853034
5,2024-11-29 15:00:00,0.7301125364289895
6,2024-11-29 15:00:00,1.601882943207798
7,2024-11-29 15:00:00,1.5200085285235356
8,2024-11-29 15:00:00,1.8252813410724738
9,2024-11-29 15:00:00,5.005884197524368
10,2024-11-29 15:00:00,4.433358208193646
1,2024-11-29 16:00:00,0.3033596170124551
2,2024-11-29 16:00:00,0.41893727730723085
3,2024-11-29 16:00:00,0.8742310100754507
4,2024-11-29 16:00:00,0.21841892424896772
5,2024-11-29 16:00:00,0.7181781896695385
6,2024-11-29 16:00:00,1.5541884623563567
7,2024-11-29 16:00:00,1.456126161659785
8,2024-11-29 16:00:00,1.7954454741738466
9,2024-11-29 16:00:00,4.856838944863615
10,2024-11-29 16:00:00,4.247034638174372
1,2024-11-29 17:00:00,0.31158328984432543
2,2024-11-29 17:00:00,0.4332296199989925
3,2024-11-29 17:00:00,1.0363198434813923
4,2024-11-29 17:00:00,0.2243399686879143
5,2024-11-29 17:00:00,0.7426793485697015
6,2024-11-29 17:00:00,1.842346388411364
7,2024-11-29 17:00:00,1.495599791252762
8,2024-11-29 17:00:00,1.8566983714242535
9,2024-11-29 17:00:00,5.757332463785512
10,2024-11-29 17:00:00,4.3621660578205566
1,2024-11-29 18:00:00,0.3524982867506811
2,2024-11-29 18:00:00,0.49174641701307453
3,2024-11-29 18:00:00,1.032552703509018
4,2024-11-29 18:00:00,0.25379876646049043
5,2024-11-29 18:00:00,0.8429938577366992
6,2024-11-29 18:00:00,1.8356492506826987
7,2024-11-29 18:00:00,1.6919917764032697
8,2024-11-29 18:00:00,2.107484644341748
9,2024-11-29 18:00:00,5.7364039083834335
10,2024-11-29 18:00:00,4.934976014509536
1,2024-11-29 19:00:00,0.37538331026527505
2,2024-11-29 19:00:00,0.48533010155100414
3,2024-11-29 19:00:00,1.0526610857939889
4,2024-11-29 19:00:00,0.27027598339099806
5,2024-11-29 19:00:00,0.8319944598017215
6,2024-11-29 19:00:00,1.8713974858559803
7,2024-11-29 19:00:00,1.8018398892733203
8,2024-11-29 19:00:00,2.0799861495043035
9,2024-11-29 19:00:00,5.848117143299938
10,2024-11-29 19:00:00,5.255366343713851
1,2024-11-29 20:00:00,0.3937456044600246
2,2024-11-29 20:00:00,0.4604027159808607
3,2024-11-29 20:00:00,0.969274933432515
4,2024-11-29 20:00:00,0.2834968352112177
5,2024-11-29 20:00:00,0.7892617988243326
6,2024-11-29 20:00:00,1.72315543721336
7,2024-11-29 20:00:00,1.889978901408118
8,2024-11-29 20:00:00,1.9731544970608315
9,2024-11-29 20:00:00,5.38486074129175
10,2024-11-29 20:00:00,5.512438462440344
1,2024-11-29 21:00:00,0.39790028346750594
2,2024-11-29 21:00:00,0.41765401421481674
3,2024-11-29 21:00:00,0.7556679155395092
4,2024-11-29 21:00:00,0.28648820409660425
5,2024-11-29 21:00:00,0.715978310082543
6,2024-11-29 21:00:00,1.343409627625794
7,2024-11-29 21:00:00,1.9099213606440284
8,2024-11-29 21:00:00,1.7899457752063572
9,2024-11-29 21:00:00,4.1981550863306065
10,2024-11-29 21:00:00,5.5706039685450826
1,2024-11-29 22:00:00,0.36609119444991683
2,2024-11-29 22:00:00,0.37304458096477233
3,2024-11-29 22:00:00,0.6393956493651465
4,2024-11-29 22:00:00,0.2635856600039401
5,2024-11-29 22:00:00,0.6395049959396097
6,2024-11-29 22:00:00,1.1367033766491494
7,2024-11-29 22:00:00,1.7572377333596008
8,2024-11-29 22:00:00,1.5987624898490245
9,2024-11-29 22:00:00,3.552198052028592
10,2024-11-29 22:00:00,5.125276722298836
1,2024-11-29 23:00:00,0.3153977688162694
2,2024-11-29 23:00:00,0.33489958554276383
3,2024-11-29 23:00:00,0.3832810385406201
4,2024-11-29 23:00:00,0.22708639354771398
5,2024-11-29 23:00:00,0.5741135752161666
6,2024-11-29 23:00:00,0.6813885129611024
7,2024-11-29 23:00:00,1.5139092903180933
8,2024-11-29 23:00:00,1.4352839380404165
9,2024-11-29 23:00:00,2.129339103003445
10,2024-11-29 23:00:00,4.415568763427772
1,2024-11-30 00:00:00,0.2658257286728173
2,2024-11-30 00:00:00,0.3062507370046196
3,2024-11-30 00:00:00,0.37870393442329586
4,2024-11-30 00:00:00,0.19139452464442847
5,2024-11-30 00:00:00,0.5250012634364907
6,2024-11-30 00:00:00,0.6732514389747482
7,2024-11-30 00:00:00,1.275963497629523
8,2024-11-30 00:00:00,1.3125031585912268
9,2024-11-30 00:00:00,2.103910746796088
10,2024-11-30 00:00:00,3.721560201419442
1,2024-11-30 01:00:00,0.22438340722092376
2,2024-11-30 01:00:00,0.28166020799623487
3,2024-11-30 01:00:00,0.2754441304154417
4,2024-11-30 01:00:00,0.1615560531990651
5,2024-11-30 01:00:00,0.48284607085068837
6,2024-11-30 01:00:00,0.4896784540718963
7,2024-11-30 01:00:00,1.0770403546604341
8,2024-11-30 01:00:00,1.2071151771267208
9,2024-11-30 01:00:00,1.5302451689746759
10,2024-11-30 01:00:00,3.141367701092933
1,2024-11-30 02:00:00,0.19755706696103362
2,2024-11-30 02:00:00,0.2711214098497843
3,2024-11-30 02:00:00,0.16913681620568335
4,2024-11-30 02:00:00,0.1422410882119442
5,2024-11-30 02:00:00,0.4647795597424873
6,2024-11-30 02:00:00,0.3006876732545482
7,2024-11-30 02:00:00,0.9482739214129613
8,2024-11-30 02:00:00,1.1619488993562184
9,2024-11-30 02:00:00,0.9396489789204631
10,2024-11-30 02:00:00,2.7657989374544703
1,2024-11-30 03:00:00,0.18310570932808964
2,2024-11-30 03:00:00,0.2648334206969553
3,2024-11-30 03:00:00,0.13789983663616526
4,2024-11-30 03:00:00,0.13183611071622453
5,2024-11-30 03:00:00,0.45400014976620906
6,2024-11-30 03:00:00,0.24515526513096048
7,2024-11-30 03:00:00,0.8789074047748303
8,2024-11-30 03:00:00,1.1350003744155226
9,2024-11-30 03:00:00,0.7661102035342515
10,2024-11-30 03:00:00,2.5634799305932554
1,2024-11-30 04:00:00,0.1768530240666725
2,2024-11-30 04:00:00,0.2625556287079203
3,2024-11-30 04:00:00,0.12311941215692986
4,2024-11-30 04:00:00,0.1273341773280042
5,2024-11-30 04:00:00,0.450095363499292
6,2024-11-30 04:00:00,0.2188789549456531
7,2024-11-30 04:00:00,0.848894515520028
8,2024-11-30 04:00:00,1.12523840874823
9,2024-11-30 04:00:00,0.6839967342051659
10,2024-11-30 04:00:00,2.4759423369334153
1,2024-11-30 05:00:00,0.1786838599838244
2,2024-11-30 05:00:00,0.26675831533557637
3,2024-11-30 05:00:00,0.12454158358448517
4,2024-11-30 05:00:00,0.12865237918835357
5,2024-11-30 05:00:00,0.45729996914670235
6,2024-11-30 05:00:00,0.22140725970575142
7,2024-11-30 05:00:00,0.8576825279223571
8,2024-11-30 05:00:00,1.143249922866756
9,2024-11-30 05:00:00,0.6918976865804731
10,2024-11-30 05:00:00,2.5015740397735415
1,2024-11-30 06:00:00,0.187980539967306
2,2024-11-30 06:00:00,0.28363322500082144
3,2024-11-30 06:00:00,0.1461281141813066
4,2024-11-30 06:00:00,0.1353459887764603
5,2024-11-30 06:00:00,0.48622838571569393
6,2024-11-30 06:00:00,0.2597833141001007
7,2024-11-30 06:00:00,0.9023065918430687
8,2024-11-30 06:00:00,1.215570964289235
9,2024-11-30 06:00:00,0.8118228565628146
10,2024-11-30 06:00:00,2.6317275595422838
1,2024-11-30 07:00:00,0.20690713359381724
2,2024-11-30 07:00:00,0.29871156633668694
3,2024-11-30 07:00:00,0.17320016314155565
4,2024-11-30 07:00:00,0.14897313618754843
5,2024-11-30 07:00:00,0.5120769708628918
6,2024-11-30 07:00:00,0.3079114011405434
7,2024-11-30 07:00:00,0.9931542412503227
8,2024-11-30 07:00:00,1.2801924271572296
9,2024-11-30 07:00:00,0.962223128564198
10,2024-11-30 07:00:00,2.8966998703134417
1,2024-11-30 08:00:00,0.24248216404655157
2,2024-11-30 08:00:00,0.28935978655071926
3,2024-11-30 08:00:00,0.240854889623829
4,2024-11-30 08:00:00,0.17458715811351713
5,2024-11-30 08:00:00,0.4960453483726616
6,2024-11-30 08:00:00,0.4281864704423627
7,2024-11-30 08:00:00,1.1639143874234474
8,2024-11-30 08:00:00,1.240113370931654
9,2024-11-30 08:00:00,1.3380827201323835
10,2024-11-30 08:00:00,3.394750296651722
1,2024-11-30 09:00:00,0.30096220215986014
2,2024-11-30 09:00:00,0.3261413149370378
3,2024-11-30 09:00:00,0.4796273139430234
4,2024-11-30 09:00:00,0.21669278555509927
5,2024-11-30 09:00:00,0.559099397034922
6,2024-11-30 09:00:00,0.8526707803431527
7,2024-11-30 09:00:00,1.4446185703673284
8,2024-11-30 09:00:00,1.397748492587305
9,2024-11-30 09:00:00,2.664596188572352
10,2024-11-30 09:00:00,4.213470830238041
1,2024-11-30 10:00:00,0.3334464234850415
2,2024-11-30 10:00:00,0.3650883497918051
3,2024-11-30 10:00:00,0.7121523423483141
4,2024-11-30 10:00:00,0.24008142490922987
5,2024-11-30 10:00:00,0.6258657425002372
6,2024-11-30 10:00:00,1.2660486086192253
7,2024-11-30 10:00:00,1.6005428327281992
8,2024-11-30 10:00:00,1.5646643562505933
9,2024-11-30 10:00:00,3.9564019019350787
10,2024-11-30 10:00:00,4.668249928790581
1,2024-11-30 11:00:00,0.33797550044581953
2,2024-11-30 11:00:00,0.3811612200242914
3,2024-11-30 11:00:00,0.7904733545372523
4,2024-11-30 11:00:00,0.24334236032099005
5,2024-11-30 11:00:00,0.6534192343273567
6,2024-11-30 11:00:00,1.4052859636217818
7,2024-11-30 11:00:00,1.6222824021399338
8,2024-11-30 11:00:00,1.6335480858183917
9,2024-11-30 11:00:00,4.391518636318068
10,2024-11-30 11:00:00,4.731657006241473
1,2024-11-30 12:00:00,0.3378835021668757
2,2024-11-30 12:00:00,0.3886683091149138
3,2024-11-30 12:00:00,0.9625053054347447
4,2024-11-30 12:00:00,0.2432761215601505
5,2024-11-30 12:00:00,0.6662885299112807
6,2024-11-30 12:00:00,1.7111205429951015
7,2024-11-30 12:00:00,1.6218408104010034
8,2024-11-30 12:00:00,1.665721324778202
9,2024-11-30 12:00:00,5.347251696859693
10,2024-11-30 12:00:00,4.730369030336259
1,2024-11-30 13:00:00,0.3578556435935127
2,2024-11-30 13:00:00,0.37933257011760135
3,2024-11-30 13:00:00,0.9924216972501041
4,2024-11-30 13:00:00,0.25765606338732916
5,2024-11-30 13:00:00,0.6502844059158881
6,2024-11-30 13:00:00,1.7643052395557406
7,2024-11-30 13:00:00,1.7177070892488608
8,2024-11-30 13:00:00,1.62571101478972
9,2024-11-30 13:00:00,5.513453873611689
10,2024-11-30 13:00:00,5.009979010309178
1,2024-11-30 14:00:00,0.3593805031480575
2,2024-11-30 14:00:00,0.35256049385211263
3,2024-11-30 14:00:00,0.8807304483503151
4,2024-11-30 14:00:00,0.2587539622666014
5,2024-11-30 14:00:00,0.6043894180321931
6,2024-11-30 14:00:00,1.565743019289449
7,2024-11-30 14:00:00,1.7250264151106758
8,2024-11-30 14:00:00,1.5109735450804829
9,2024-11-30 14:00:00,4.892946935279528
10,2024-11-30 14:00:00,5.031327044072805
1,2024-11-30 15:00:00,0.324783511897546
2,2024-11-30 15:00:00,0.33778692750069556
3,2024-11-30 15:00:00,0.8752449299868874
4,2024-11-30 15:00:00,0.23384412856623316
5,2024-11-30 15:00:00,0.5790633042869067
6,2024-11-30 15:00:00,1.5559909866433554
7,2024-11-30 15:00:00,1.558960857108221
8,2024-11-30 15:00:00,1.4476582607172666
9,2024-11-30 15:00:00,4.862471833260486
10,2024-11-30 15:00:00,4.546969166565644
1,2024-11-30 16:00:00,0.3018997043977564
2,2024-11-30 16:00:00,0.32697543594710704
3,2024-11-30 16:00:00,0.7459289137527525
4,2024-11-30 16:00:00,0.21736778716638458
5,2024-11-30 16:00:00,0.5605293187664692
6,2024-11-30 16:00:00,1.32609584667156
7,2024-11-30 16:00:00,1.4491185811092306
8,2024-11-30 16:00:00,1.401323296916173
9,2024-11-30 16:00:00,4.1440495208486245
10,2024-11-30 16:00:00,4.226595861568589
1,2024-11-30 17:00:00,0.3032131668169017
2,2024-11-30 17:00:00,0.33749819330490244
3,2024-11-30 17:00:00,0.7587284566007503
4,2024-11-30 17:00:00,0.21831348010816923
5,2024-11-30 17:00:00,0.5785683313798327
6,2024-11-30 17:00:00,1.348850589512445
7,2024-11-30 17:00:00,1.4554232007211283
8,2024-11-30 17:00:00,1.4464208284495819
9,2024-11-30 17:00:00,4.215158092226391
10,2024-11-30 17:00:00,4.244984335436624
1,2024-11-30 18:00:00,0.3420288651286335
2,2024-11-30 18:00:00,0.40310501890457223
3,2024-11-30 18:00:00,0.8451761626614326
4,2024-11-30 18:00:00,0.2462607828926161
5,2024-11-30 18:00:00,0.6910371752649809
6,2024-11-30 18:00:00,1.5025354002869913
7,2024-11-30 18:00:00,1.6417385526174406
8,2024-11-30 18:00:00,1.7275929381624522
9,2024-11-30 18:00:00,4.6954231258968475
10,2024-11-30 18:00:00,4.788404111800869
1,2024-11-30 19:00:00,0.3597981451282682
2,2024-11-30 19:00:00,0.4204451114408173
3,2024-11-30 19:00:00,0.9038407340480886
4,2024-11-30 19:00:00,0.2590546644923531
5,2024-11-30 19:00:00,0.7207630481842583
6,2024-11-30 19:00:00,1.6068279716410463
7,2024-11-30 19:00:00,1.727031096615687
8,2024-11-30 19:00:00,1.801907620460646
9,2024-11-30 19:00:00,5.02133741137827
10,2024-11-30 19:00:00,5.037174031795755
1,2024-11-30 20:00:00,0.37599111589276485
2,2024-11-30 20:00:00,0.42365326917185264
3,2024-11-30 20:00:00,0.7451162443655781
4,2024-11-30 20:00:00,0.2707136034427907
5,2024-11-30 20:00:00,0.7262627471517473
6,2024-11-30 20:00:00,1.324651101094361
7,2024-11-30 20:00:00,1.8047573562852712
8,2024-11-30 20:00:00,1.8156568678793683
9,2024-11-30 20:00:00,4.139534690919878
10,2024-11-30 20:00:00,5.263875622498708
1,2024-11-30 21:00:00,0.38267039422231003
2,2024-11-30 21:00:00,0.40044224798781297
3,2024-11-30 21:00:00,0.6559765709598802
4,2024-11-30 21:00:00,0.27552268384006323
5,2024-11-30 21:00:00,0.6864724251219652
6,2024-11-30 21:00:00,1.1661805705953423
7,2024-11-30 21:00:00,1.8368178922670881
8,2024-11-30 21:00:00,1.7161810628049128
9,2024-11-30 21:00:00,3.644314283110445
10,2024-11-30 21:00:00,5.3573855191123405
1,2024-11-30 22:00:00,0.3559226420387336
2,2024-11-30 22:00:00,0.3682965075228403
3,2024-11-30 22:00:00,0.5477391669555824
4,2024-11-30 22:00:00,0.2562643022678882
5,2024-11-30 22:00:00,0.6313654414677262
6,2024-11-30 22:00:00,0.9737585190321465
7,2024-11-30 22:00:00,1.708428681785921
8,2024-11-30 22:00:00,1.5784136036693155
9,2024-11-30 22:00:00,3.042995371975458
10,2024-11-30 22:00:00,4.982916988542271
1,2024-11-30 23:00:00,0.31261345389908923
2,2024-11-30 23:00:00,0.33571766576417783
3,2024-11-30 23:00:00,0.36971377932767846
4,2024-11-30 23:00:00,0.22508168680734422
5,2024-11-30 23:00:00,0.5755159984528763
6,2024-11-30 23:00:00,0.6572689410269839
7,2024-11-30 23:00:00,1.5005445787156284
8,2024-11-30 23:00:00,1.4387899961321906
9,2024-11-30 23:00:00,2.053965440709325
10,2024-11-30 23:00:00,4.376588354587249
1,2024-12-01 00:00:00,0.30844023022379247
2,2024-12-01 00:00:00,0.30405438286568004
3,2024-12-01 00:00:00,0.24621538653791203
4,2024-12-01 00:00:00,0.2220769657611306
5,2024-12-01 00:00:00,0.5212360849125943
6,2024-12-01 00:00:00,0.4377162427340658
7,2024-12-01 00:00:00,1.4805131050742038
8,2024-12-01 00:00:00,1.3030902122814856
9,2024-12-01 00:00:00,1.3678632585439556
10,2024-12-01 00:00:00,4.318163223133094
1,2024-12-01 01:00:00,0.26322329806833794
2,2024-12-01 01:00:00,0.2845981401337713
3,2024-12-01 01:00:00,0.19600295731482603
4,2024-12-01 01:00:00,0.18952077460920336
5,2024-12-01 01:00:00,0.487882525943608
6,2024-12-01 01:00:00,0.34844970189302404
7,2024-12-01 01:00:00,1.2634718307280224
8,2024-12-01 01:00:00,1.21970631485902
9,2024-12-01 01:00:00,1.0889053184157
10,2024-12-01 01:00:00,3.6851261729567315
1,2024-12-01 02:00:00,0.229221228838049
2,2024-12-01 02:00:00,0.27408525403053285
3,2024-12-01 02:00:00,0.1679194475342363
4,2024-12-01 02:00:00,0.16503928476339527
5,2024-12-01 02:00:00,0.4698604354809135
6,2024-12-01 02:00:00,0.29852346228308674
7,2024-12-01 02:00:00,1.100261898422635
8,2024-12-01 02:00:00,1.1746510887022836
9,2024-12-01 02:00:00,0.932885819634646
10,2024-12-01 02:00:00,3.209097203732686
1,2024-12-01 03:00:00,0.20866661204620643
2,2024-12-01 03:00:00,0.2679157199323882
3,2024-12-01 03:00:00,0.14332560464945945
4,2024-12-01 03:00:00,0.15023996067326864
5,2024-12-01 03:00:00,0.4592840913126655
6,2024-12-01 03:00:00,0.25480107493237236
7,2024-12-01 03:00:00,1.001599737821791
8,2024-12-01 03:00:00,1.1482102282816637
9,2024-12-01 03:00:00,0.7962533591636636
10,2024-12-01 03:00:00,2.9213325686468896
1,2024-12-01 04:00:00,0.19898312517651012
2,2024-12-01 04:00:00,0.2655466188387008
3,2024-12-01 04:00:00,0.1359031385536034
4,2024-12-01 04:00:00,0.1432678501270873
5,2024-12-01 04:00:00,0.45522277515205845
6,2024-12-01 04:00:00,0.24160557965085047
7,2024-12-01 04:00:00,0.9551190008472485
8,2024-12-01 04:00:00,1.1380569378801462
9,2024-12-01 04:00:00,0.7550174364089077
10,2024-12-01 04:00:00,2.7857637524711416
1,2024-12-01 05:00:00,0.19821627236816133
2,2024-12-01 05:00:00,0.26847838144213904
3,2024-12-01 05:00:00,0.13800801699869691
4,2024-12-01 05:00:00,0.14271571610507616
5,2024-12-01 05:00:00,0.4602486539008098
6,2024-12-01 05:00:00,0.24534758577546115
7,2024-12-01 05:00:00,0.9514381073671744
8,2024-12-01 05:00:00,1.1506216347520244
9,2024-12-01 05:00:00,0.7667112055483161
10,2024-12-01 05:00:00,2.7750278131542583
1,2024-12-01 06:00:00,0.20427053186353825
2,2024-12-01 06:00:00,0.281054359747797
3,2024-12-01 06:00:00,0.11779010561819345
4,2024-12-01 06:00:00,0.14707478294174756
5,2024-12-01 06:00:00,0.48180747385336636
6,2024-12-01 06:00:00,0.20940463221012168
7,2024-12-01 06:00:00,0.9804985529449836
8,2024-12-01 06:00:00,1.204518684633416
9,2024-12-01 06:00:00,0.6543894756566303
10,2024-12-01 06:00:00,2.859787446089536
1,2024-12-01 07:00:00,0.21834094096460985
2,2024-12-01 07:00:00,0.2989114592414667
3,2024-12-01 07:00:00,0.13745410161840915
4,2024-12-01 07:00:00,0.15720547749451907
5,2024-12-01 07:00:00,0.5124196444139429
6,2024-12-01 07:00:00,0.24436284732161628
7,2024-12-01 07:00:00,1.048036516630127
8,2024-12-01 07:00:00,1.2810491110348572
9,2024-12-01 07:00:00,0.7636338978800509
10,2024-12-01 07:00:00,3.056773173504538
1,2024-12-01 08:00:00,0.2405682955740609
2,2024-12-01 08:00:00,0.2768689478156157
3,2024-12-01 08:00:00,0.18786040122459585
4,2024-12-01 08:00:00,0.17320917281332385
5,2024-12-01 08:00:00,0.47463248196962693
6,2024-12-01 08:00:00,0.33397404662150376
7,2024-12-01 08:00:00,1.1547278187554924
8,2024-12-01 08:00:00,1.1865812049240674
9,2024-12-01 08:00:00,1.0436688956921993
10,2024-12-01 08:00:00,3.3679561380368526
1,2024-12-01 09:00:00,0.29819631414602704
2,2024-12-01 09:00:00,0.28077796462020016
3,2024-12-01 09:00:00,0.2752128566959766
4,2024-12-01 09:00:00,0.21470134618513945
5,2024-12-01 09:00:00,0.4813336536346289
6,2024-12-01 09:00:00,0.48926730079284725
7,2024-12-01 09:00:00,1.4313423079009298
8,2024-12-01 09:00:00,1.203334134086572
9,2024-12-01 09:00:00,1.5289603149776476
10,2024-12-01 09:00:00,4.174748398044378
1,2024-12-01 10:00:00,0.35128531126367624
2,2024-12-01 10:00:00,0.30547584352189266
3,2024-12-01 10:00:00,0.407986373350954
4,2024-12-01 10:00:00,0.2529254241098469
5,2024-12-01 10:00:00,0.5236728746089588
6,2024-12-01 10:00:00,0.7253091081794738
7,2024-12-01 10:00:00,1.6861694940656462
8,2024-12-01 10:00:00,1.309182186522397
9,2024-12-01 10:00:00,2.2665909630608554
10,2024-12-01 10:00:00,4.917994357691468
1,2024-12-01 11:00:00,0.37344915436522025
2,2024-12-01 11:00:00,0.32480375994456007
3,2024-12-01 11:00:00,0.5583467033300682
4,2024-12-01 11:00:00,0.26888339114295856
5,2024-12-01 11:00:00,0.5568064456192457
6,2024-12-01 11:00:00,0.9926163614756769
7,2024-12-01 11:00:00,1.7925559409530571
8,2024-12-01 11:00:00,1.3920161140481144
9,2024-12-01 11:00:00,3.10192612961149
10,2024-12-01 11:00:00,5.228288161113084
1,2024-12-01 12:00:00,0.3776724988323815
2,2024-12-01 12:00:00,0.33972909683479147
3,2024-12-01 12:00:00,0.7421912180475778
4,2024-12-01 12:00:00,0.2719241991593147
5,2024-12-01 12:00:00,0.5823927374310711
6,2024-12-01 12:00:00,1.319451054306805
7,2024-12-01 12:00:00,1.8128279943954313
8,2024-12-01 12:00:00,1.455981843577678
9,2024-12-01 12:00:00,4.123284544708766
10,2024-12-01 12:00:00,5.287414983653341
1,2024-12-01 13:00:00,0.3953970206896443
2,2024-12-01 13:00:00,0.34285828452937034
3,2024-12-01 13:00:00,0.7679482832309589
4,2024-12-01 13:00:00,0.28468585489654386
5,2024-12-01 13:00:00,0.5877570591932063
6,2024-12-01 13:00:00,1.3652413924105935
7,2024-12-01 13:00:00,1.8979056993102923
8,2024-12-01 13:00:00,1.4693926479830157
9,2024-12-01 13:00:00,4.2663793512831045
10,2024-12-01 13:00:00,5.535558289655019
1,2024-12-01 14:00:00,0.3934903889693526
2,2024-12-01 14:00:00,0.3324243684625882
3,2024-12-01 14:00:00,0.7582270683069084
4,2024-12-01 14:00:00,0.2833130800579339
5,2024-12-01 14:00:00,0.5698703459358656
6,2024-12-01 14:00:00,1.3479592325456151
7,2024-12-01 14:00:00,1.8887538670528925
8,2024-12-01 14:00:00,1.4246758648396638
9,2024-12-01 14:00:00,4.212372601705047
10,2024-12-01 14:00:00,5.508865445570937
1,2024-12-01 15:00:00,0.3536722413085384
2,2024-12-01 15:00:00,0.31859474082818734
3,2024-12-01 15:00:00,0.7048296256471678
4,2024-12-01 15:00:00,0.2546440137421477
5,2024-12-01 15:00:00,0.546162412848321
6,2024-12-01 15:00:00,1.253030445594965
7,2024-12-01 15:00:00,1.6976267582809843
8,2024-12-01 15:00:00,1.3654060321208028
9,2024-12-01 15:00:00,3.9157201424842656
10,2024-12-01 15:00:00,4.951411378319538
1,2024-12-01 16:00:00,0.3319973651502263
2,2024-12-01 16:00:00,0.30510073584872544
3,2024-12-01 16:00:00,0.5775121754880249
4,2024-12-01 16:00:00,0.23903810290816296
5,2024-12-01 16:00:00,0.5230298328835293
6,2024-12-01 16:00:00,1.026688311978711
